"x","y","month","t","cell.id","Population","In.project","dengue_cases","chik_cases","dengue_cases_confirmed","chik_cases_confirmed","release_zone","nb_trap_collections","aegypti_captured","wmel_aegypti_captured","wmel_pctg"
677793.459172921,7473843.1164987,2011-10-01,22,279,422.985533475876,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7474343.1164987,2011-10-01,22,280,58.0786149501801,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7474843.1164987,2011-10-01,22,281,37.071906119585,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7475343.1164987,2011-10-01,22,282,694.289911657572,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7469843.1164987,2011-10-01,22,283,2572.02903175354,FALSE,1,NA,1,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7470343.1164987,2011-10-01,22,284,2318.8374080658,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7470843.1164987,2011-10-01,22,285,4132.23056030273,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7471343.1164987,2011-10-01,22,286,5466.59875488281,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7471843.1164987,2011-10-01,22,287,3772.36360931396,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7472343.1164987,2011-10-01,22,288,5691.55989074707,FALSE,1,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7472843.1164987,2011-10-01,22,289,3687.08869171143,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7473343.1164987,2011-10-01,22,290,1108.32646942139,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7473843.1164987,2011-10-01,22,291,286.373460054398,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7474343.1164987,2011-10-01,22,292,29.6052857041359,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7468843.1164987,2011-10-01,22,293,4530.36758995056,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7469343.1164987,2011-10-01,22,294,2525.83871841431,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7469843.1164987,2011-10-01,22,295,2986.22964191437,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7470343.1164987,2011-10-01,22,296,2659.35850429535,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7470843.1164987,2011-10-01,22,297,3759.29940032959,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7471343.1164987,2011-10-01,22,298,5156.58828735352,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7471843.1164987,2011-10-01,22,299,3545.90784835815,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7472343.1164987,2011-10-01,22,300,3729.97370529175,FALSE,2,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7472843.1164987,2011-10-01,22,301,2082.88369369507,FALSE,1,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7473343.1164987,2011-10-01,22,302,1255.78471827507,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7473843.1164987,2011-10-01,22,303,86.7266879677773,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7468343.1164987,2011-10-01,22,304,9011.71006774902,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7468843.1164987,2011-10-01,22,305,9135.15547323227,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7469343.1164987,2011-10-01,22,306,1308.16723155975,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7469843.1164987,2011-10-01,22,307,2088.3230676651,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7470343.1164987,2011-10-01,22,308,2565.54175758362,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7470843.1164987,2011-10-01,22,309,2178.44710254669,FALSE,3,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7471343.1164987,2011-10-01,22,310,4033.81176185608,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7471843.1164987,2011-10-01,22,311,3624.73460769653,FALSE,2,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7472343.1164987,2011-10-01,22,312,3570.70335960388,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7473343.1164987,2011-10-01,22,313,642.591771364212,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679793.459172921,7467843.1164987,2011-10-01,22,314,1919.94913673401,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679793.459172921,7468343.1164987,2011-10-01,22,315,7088.04901885986,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679793.459172921,7468843.1164987,2011-10-01,22,316,1135.27039670944,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679793.459172921,7469343.1164987,2011-10-01,22,317,5304.18507003784,FALSE,1,NA,1,NA,"RJ3.1",0,NA,NA,NA
679793.459172921,7469843.1164987,2011-10-01,22,318,1615.70141172409,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679793.459172921,7471343.1164987,2011-10-01,22,319,905.616036891937,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
680293.459172921,7467843.1164987,2011-10-01,22,320,5146.45231246948,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
680293.459172921,7468343.1164987,2011-10-01,22,321,3408.7693939209,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
680793.459172921,7467843.1164987,2011-10-01,22,322,3654.91127204895,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
680793.459172921,7468343.1164987,2011-10-01,22,323,708.036684036255,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
681293.459172921,7467843.1164987,2011-10-01,22,324,5251.66879463196,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
681293.459172921,7468343.1164987,2011-10-01,22,325,1314.16273832321,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
681293.459172921,7468843.1164987,2011-10-01,22,326,891.712616443634,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
669793.459172921,7476843.1164987,2011-10-01,22,327,344.208724796772,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
669793.459172921,7477343.1164987,2011-10-01,22,328,163.527954470366,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
670293.459172921,7476843.1164987,2011-10-01,22,329,230.232733990997,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
670293.459172921,7477343.1164987,2011-10-01,22,330,99.5508340597153,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
670793.459172921,7476343.1164987,2011-10-01,22,331,440.624722205102,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
670793.459172921,7476843.1164987,2011-10-01,22,332,41.9101940207183,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671293.459172921,7476343.1164987,2011-10-01,22,333,1723.24737167358,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671293.459172921,7476843.1164987,2011-10-01,22,334,2531.5209848024,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671293.459172921,7477343.1164987,2011-10-01,22,335,2925.75318803638,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671793.459172921,7475843.1164987,2011-10-01,22,336,747.37796998024,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671793.459172921,7476343.1164987,2011-10-01,22,337,2543.26550674438,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671793.459172921,7476843.1164987,2011-10-01,22,338,3689.32669830322,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671793.459172921,7477343.1164987,2011-10-01,22,339,3133.01503372192,FALSE,2,NA,0,NA,"RJ3.2",0,NA,NA,NA
672293.459172921,7475343.1164987,2011-10-01,22,340,2118.15665340424,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672293.459172921,7475843.1164987,2011-10-01,22,341,1371.37861919403,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672293.459172921,7476343.1164987,2011-10-01,22,342,2914.40920639038,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672293.459172921,7476843.1164987,2011-10-01,22,343,4830.62083816528,FALSE,1,NA,0,NA,"RJ3.2",0,NA,NA,NA
672293.459172921,7477343.1164987,2011-10-01,22,344,4380.71976089478,FALSE,1,NA,0,NA,"RJ3.2",0,NA,NA,NA
672793.459172921,7474843.1164987,2011-10-01,22,345,3916.04838180542,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672793.459172921,7475343.1164987,2011-10-01,22,346,1028.79264354706,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672793.459172921,7475843.1164987,2011-10-01,22,347,3214.92982292175,FALSE,1,NA,0,NA,"RJ3.2",0,NA,NA,NA
672793.459172921,7476343.1164987,2011-10-01,22,348,4756.13939666748,FALSE,2,NA,0,NA,"RJ3.2",0,NA,NA,NA
672793.459172921,7476843.1164987,2011-10-01,22,349,4986.02802848816,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672793.459172921,7477343.1164987,2011-10-01,22,350,3486.38875198364,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673293.459172921,7475343.1164987,2011-10-01,22,351,2128.65887928009,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673293.459172921,7475843.1164987,2011-10-01,22,352,2956.81385993958,FALSE,1,NA,0,NA,"RJ3.2",0,NA,NA,NA
673293.459172921,7476343.1164987,2011-10-01,22,353,3461.46050262451,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673293.459172921,7476843.1164987,2011-10-01,22,354,3178.60573196411,FALSE,2,NA,0,NA,"RJ3.2",0,NA,NA,NA
673293.459172921,7477343.1164987,2011-10-01,22,355,477.855440139771,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673293.459172921,7477843.1164987,2011-10-01,22,356,86.0738220214844,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673793.459172921,7475343.1164987,2011-10-01,22,357,2403.79553508759,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673793.459172921,7475843.1164987,2011-10-01,22,358,1847.71203136444,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673793.459172921,7476343.1164987,2011-10-01,22,359,3119.96269607544,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673793.459172921,7476843.1164987,2011-10-01,22,360,2238.58159637451,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673793.459172921,7477343.1164987,2011-10-01,22,361,1201.92043495178,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673793.459172921,7477843.1164987,2011-10-01,22,362,973.403141021729,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
674293.459172921,7475843.1164987,2011-10-01,22,363,2858.30138397217,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
674293.459172921,7476343.1164987,2011-10-01,22,364,6992.95487594604,FALSE,1,NA,0,NA,"RJ3.2",0,NA,NA,NA
674293.459172921,7476843.1164987,2011-10-01,22,365,6118.51876544952,FALSE,1,NA,0,NA,"RJ3.2",0,NA,NA,NA
674293.459172921,7477343.1164987,2011-10-01,22,366,1169.97996520996,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
674793.459172921,7476343.1164987,2011-10-01,22,367,6525.14844608307,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
674793.459172921,7476843.1164987,2011-10-01,22,368,334.865895748138,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
675293.459172921,7476343.1164987,2011-10-01,22,369,508.349298000336,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
675293.459172921,7476843.1164987,2011-10-01,22,370,45.8686809539795,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
679293.459172921,7472843.1164987,2011-10-01,22,371,2959.77622270584,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
679793.459172921,7470343.1164987,2011-10-01,22,372,1018.93711185455,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
679793.459172921,7470843.1164987,2011-10-01,22,373,1064.02341651917,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
679793.459172921,7471843.1164987,2011-10-01,22,374,6427.33104228973,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
679793.459172921,7472343.1164987,2011-10-01,22,375,3618.66600894928,FALSE,1,NA,0,NA,"RJ3.3",0,NA,NA,NA
679793.459172921,7472843.1164987,2011-10-01,22,376,8861.64929389954,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
679793.459172921,7473343.1164987,2011-10-01,22,377,11.2792146801949,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7468843.1164987,2011-10-01,22,378,375.896223068237,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7469343.1164987,2011-10-01,22,379,2857.6190366745,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7469843.1164987,2011-10-01,22,380,6401.57222270966,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7470343.1164987,2011-10-01,22,381,5747.68798542023,FALSE,1,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7470843.1164987,2011-10-01,22,382,11844.8202781677,FALSE,1,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7471343.1164987,2011-10-01,22,383,18995.4996566772,FALSE,1,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7471843.1164987,2011-10-01,22,384,20450.4382324219,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7472343.1164987,2011-10-01,22,385,7102.32668590546,FALSE,1,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7472843.1164987,2011-10-01,22,386,34.2497076839209,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7468843.1164987,2011-10-01,22,387,2416.99406051636,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7469343.1164987,2011-10-01,22,388,9444.90748023987,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7469843.1164987,2011-10-01,22,389,13873.0988225937,FALSE,1,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7470343.1164987,2011-10-01,22,390,9368.38197612762,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7470843.1164987,2011-10-01,22,391,3728.51900337636,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7471343.1164987,2011-10-01,22,392,2987.89570657164,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7471843.1164987,2011-10-01,22,393,1005.55301193148,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
681293.459172921,7469343.1164987,2011-10-01,22,394,579.219044685364,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
681293.459172921,7469843.1164987,2011-10-01,22,395,3081.28345298767,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
681293.459172921,7470343.1164987,2011-10-01,22,396,2976.66052218527,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
684293.459172921,7477843.1164987,2011-11-01,23,1,3254.66873550415,FALSE,2,NA,0,NA,"RJ1",0,NA,NA,NA
684793.459172921,7477343.1164987,2011-11-01,23,2,2998.52170753479,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
684793.459172921,7477843.1164987,2011-11-01,23,3,3403.82389068604,FALSE,1,NA,0,NA,"RJ1",0,NA,NA,NA
684793.459172921,7478343.1164987,2011-11-01,23,4,295.282703399658,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685293.459172921,7475343.1164987,2011-11-01,23,5,876.337226867676,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685293.459172921,7477343.1164987,2011-11-01,23,6,4227.77409362793,FALSE,3,NA,0,NA,"RJ1",0,NA,NA,NA
685293.459172921,7477843.1164987,2011-11-01,23,7,2902.54456710815,FALSE,2,NA,1,NA,"RJ1",0,NA,NA,NA
685293.459172921,7478343.1164987,2011-11-01,23,8,74.1127796173096,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7474843.1164987,2011-11-01,23,9,151.311127707362,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7475343.1164987,2011-11-01,23,10,2237.72037410736,FALSE,2,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7475843.1164987,2011-11-01,23,11,2329.35719585419,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7476843.1164987,2011-11-01,23,12,6543.34638977051,FALSE,5,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7477343.1164987,2011-11-01,23,13,5698.91162109375,FALSE,1,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7477843.1164987,2011-11-01,23,14,2509.93773460388,FALSE,2,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7478343.1164987,2011-11-01,23,15,1703.19282531738,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7478843.1164987,2011-11-01,23,16,210.152369499207,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7479343.1164987,2011-11-01,23,17,114.495443344116,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7473843.1164987,2011-11-01,23,18,11.4563923552632,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7474343.1164987,2011-11-01,23,19,48.9378289431334,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7474843.1164987,2011-11-01,23,20,59.2955950647593,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7475343.1164987,2011-11-01,23,21,3564.99091923237,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7475843.1164987,2011-11-01,23,22,7739.02127456665,FALSE,2,NA,1,NA,"RJ1",0,NA,NA,NA
686293.459172921,7476343.1164987,2011-11-01,23,23,3529.75660324097,FALSE,3,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7476843.1164987,2011-11-01,23,24,3320.79876708984,FALSE,2,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7477343.1164987,2011-11-01,23,25,9981.029296875,FALSE,5,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7477843.1164987,2011-11-01,23,26,3188.39885520935,FALSE,4,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7478343.1164987,2011-11-01,23,27,3593.4216594696,FALSE,1,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7478843.1164987,2011-11-01,23,28,4303.89478302002,FALSE,3,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7479343.1164987,2011-11-01,23,29,110.543404817581,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7474343.1164987,2011-11-01,23,30,43.0358775258064,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7474843.1164987,2011-11-01,23,31,2611.12738281488,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7475343.1164987,2011-11-01,23,32,1993.51907587051,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7475843.1164987,2011-11-01,23,33,3928.21185112,FALSE,1,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7476343.1164987,2011-11-01,23,34,4166.53559494019,FALSE,4,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7476843.1164987,2011-11-01,23,35,2021.1593914032,FALSE,3,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7477343.1164987,2011-11-01,23,36,3253.85855674744,FALSE,2,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7477843.1164987,2011-11-01,23,37,3469.92604064941,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7478343.1164987,2011-11-01,23,38,3267.88003540039,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7478843.1164987,2011-11-01,23,39,2162.18357181549,FALSE,1,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7479343.1164987,2011-11-01,23,40,175.948929786682,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7473843.1164987,2011-11-01,23,41,23.2271695137024,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7474343.1164987,2011-11-01,23,42,160.864399343729,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7474843.1164987,2011-11-01,23,43,1082.08840787411,FALSE,1,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7475343.1164987,2011-11-01,23,44,1237.4638478756,FALSE,1,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7475843.1164987,2011-11-01,23,45,1241.6026468277,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7476343.1164987,2011-11-01,23,46,562.352434158325,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7477343.1164987,2011-11-01,23,47,863.221476554871,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7477843.1164987,2011-11-01,23,48,3774.95372772217,FALSE,3,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7478343.1164987,2011-11-01,23,49,3748.95924377441,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7478843.1164987,2011-11-01,23,50,5791.56714630127,FALSE,4,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7479343.1164987,2011-11-01,23,51,81.375678062439,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7479843.1164987,2011-11-01,23,52,30.532748490572,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7473843.1164987,2011-11-01,23,53,26.2060492038727,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7474343.1164987,2011-11-01,23,54,339.816579341888,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7474843.1164987,2011-11-01,23,55,2021.49019145966,FALSE,1,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7475343.1164987,2011-11-01,23,56,100.233009338379,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7477843.1164987,2011-11-01,23,57,218.947568893433,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7478343.1164987,2011-11-01,23,58,3467.66080093384,FALSE,1,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7478843.1164987,2011-11-01,23,59,2508.25977706909,FALSE,1,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7479343.1164987,2011-11-01,23,60,54.9775608181953,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688293.459172921,7474843.1164987,2011-11-01,23,61,190.776495933533,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688293.459172921,7475343.1164987,2011-11-01,23,62,37.4141807556152,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688293.459172921,7475843.1164987,2011-11-01,23,63,73.4048938751221,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688293.459172921,7478343.1164987,2011-11-01,23,64,894.665768623352,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688293.459172921,7478843.1164987,2011-11-01,23,65,349.152038097382,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688293.459172921,7479343.1164987,2011-11-01,23,66,13.1691311299801,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688793.459172921,7475843.1164987,2011-11-01,23,67,66.1759307384491,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688793.459172921,7476343.1164987,2011-11-01,23,68,22.6356000900269,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688793.459172921,7478843.1164987,2011-11-01,23,69,75.6979651451111,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688793.459172921,7479343.1164987,2011-11-01,23,70,106.21596083045,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688793.459172921,7479843.1164987,2011-11-01,23,71,23.0437498390675,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
689293.459172921,7479343.1164987,2011-11-01,23,72,29.1388030648232,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
689293.459172921,7480343.1164987,2011-11-01,23,73,15.5494414120913,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
673293.459172921,7474343.1164987,2011-11-01,23,74,4947.88875579834,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
673293.459172921,7474843.1164987,2011-11-01,23,75,3036.21766853333,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
673793.459172921,7474343.1164987,2011-11-01,23,76,3899.00635147095,FALSE,2,NA,0,NA,"RJ2",0,NA,NA,NA
673793.459172921,7474843.1164987,2011-11-01,23,77,3063.47148513794,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
674293.459172921,7474343.1164987,2011-11-01,23,78,4998.17336273193,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
674293.459172921,7474843.1164987,2011-11-01,23,79,3089.63650894165,FALSE,2,NA,0,NA,"RJ2",0,NA,NA,NA
674293.459172921,7475343.1164987,2011-11-01,23,80,2723.81405830383,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
674793.459172921,7474343.1164987,2011-11-01,23,81,2986.05801773071,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
674793.459172921,7474843.1164987,2011-11-01,23,82,3029.66701126099,FALSE,2,NA,0,NA,"RJ2",0,NA,NA,NA
674793.459172921,7475343.1164987,2011-11-01,23,83,4774.36987113953,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
674793.459172921,7475843.1164987,2011-11-01,23,84,3623.61789894104,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
675293.459172921,7474843.1164987,2011-11-01,23,85,3570.67828369141,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675293.459172921,7475343.1164987,2011-11-01,23,86,9397.44932842255,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
675293.459172921,7475843.1164987,2011-11-01,23,87,5158.12613487244,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675793.459172921,7474843.1164987,2011-11-01,23,88,3456.37519836426,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
675793.459172921,7475843.1164987,2011-11-01,23,89,794.917910575867,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
